73.672	73.783	73.266	73.375	10.12.2021
73.556	73.764	73.481	73.672	09.12.2021
74.032	74.090	73.509	73.550	08.12.2021
74.383	74.533	73.842	74.032	07.12.2021
73.833	74.446	73.513	74.384	06.12.2021
73.863	73.959	73.788	73.832	05.12.2021
73.630	73.957	73.308	73.946	03.12.2021
74.243	74.283	73.532	73.630	02.12.2021
74.113	74.379	73.707	74.247	01.12.2021
74.499	75.119	73.974	74.114	30.11.2021
75.375	75.403	74.253	74.498	29.11.2021
75.565	75.565	75.325	75.375	28.11.2021
74.647	75.912	74.545	75.596	26.11.2021
74.976	74.993	74.490	74.654	25.11.2021
74.309	75.044	74.112	74.971	24.11.2021
74.995	75.282	74.066	74.309	23.11.2021
73.488	75.068	73.176	74.993	22.11.2021
73.374	73.622	73.374	73.490	21.11.2021
73.105	73.677	72.699	73.514	19.11.2021
72.605	73.365	72.445	73.104	18.11.2021
73.099	73.295	72.328	72.605	17.11.2021
72.513	73.503	72.321	73.102	16.11.2021
72.746	72.843	72.010	72.526	15.11.2021
72.702	72.753	72.624	72.751	14.11.2021
71.595	73.159	71.511	72.890	12.11.2021
71.274	71.913	70.973	71.595	11.11.2021
70.750	71.347	70.514	71.274	10.11.2021
71.265	71.355	70.657	70.754	09.11.2021
71.208	71.523	71.127	71.259	08.11.2021
71.241	71.278	71.167	71.210	07.11.2021
71.454	71.969	71.026	71.295	05.11.2021
71.757	71.914	71.228	71.457	04.11.2021
71.625	72.254	71.333	71.753	03.11.2021
71.613	72.003	71.380	71.631	02.11.2021
70.655	71.668	70.649	71.616	01.11.2021
70.847	70.942	70.411	70.662	31.10.2021
69.967	71.012	69.859	70.889	29.10.2021
70.647	70.772	69.943	69.944	28.10.2021
69.485	70.748	69.355	70.645	27.10.2021
69.819	69.863	69.220	69.491	26.10.2021
70.165	70.511	69.706	69.813	25.10.2021
70.435	70.456	70.172	70.172	24.10.2021
71.122	71.168	69.835	70.295	22.10.2021
70.835	71.303	70.828	71.129	21.10.2021
70.865	71.145	70.651	70.835	20.10.2021
71.203	71.243	70.816	70.865	19.10.2021
71.036	71.398	70.952	71.221	18.10.2021
71.072	71.104	71.023	71.034	17.10.2021
71.390	71.444	70.904	71.069	15.10.2021
72.005	72.074	71.329	71.391	14.10.2021
71.878	72.130	71.735	72.006	13.10.2021
71.891	72.092	71.734	71.881	12.10.2021
71.789	71.973	71.556	71.890	11.10.2021
71.782	71.855	71.772	71.789	10.10.2021
71.816	72.057	71.652	71.881	08.10.2021
72.418	72.471	71.686	71.810	07.10.2021
72.312	72.726	72.285	72.413	06.10.2021
72.528	72.681	72.272	72.328	05.10.2021
72.718	73.001	72.407	72.527	04.10.2021
72.687	72.741	72.626	72.726	03.10.2021
72.747	73.246	72.660	72.753	01.10.2021
72.877	72.957	72.587	72.747	30.09.2021
72.887	72.947	72.623	72.877	29.09.2021
72.603	73.022	72.404	72.892	28.09.2021
72.712	72.831	72.443	72.607	27.09.2021
72.927	72.927	72.707	72.711	26.09.2021
72.709	73.089	72.656	72.729	24.09.2021
